3.243,149741,151013,150003,147805,144111,138868,132844,125594,117120,108869,101290,94285,88448,83088,78227,73905,69855,66270,62930,59876,56902,54243,51633,49171,46763,44429,42241,40199,38286,36697,35236,33910,32667,31511,30446,29408,28376,27407,26404,25413,24559,23854,23290,22920,22757,22875,23168,23579,24106,24756,25460,26246,27095,27962,28808,29701,30519,31346,32124,32844,33580,34221,34825,35320,35717,36020,36198,36293,36307,36253,36170,36097,36013,35849,35646,35371,34983,34493,33897,33217,32450,31635,30756,29769,28792,27723,26607,25462,24306,23124,21933,20763,19547,18239,16993,15648,14513,13462,12386,11553,10746,10095,9534,9009,8561,8208,7874,7560,7281,7009,6773,6564,6347,6126,5909,5672,5451,5225,5040,4892,4709,4509,4291,4101,3941,3788,3638,3525,3412,3286,3153,3027,2955,2870,2784,2706,2627,2595,2553,2488,2416,2359,2251,2240,2207,2159,2143,2124,2074,1990,1955,1998,1979,1910,1864,1835,1797,1747,1740,1698,1673,1646,1566,1566,1519,1499,1488,1441,1418,1359,1311,1265,1222,1235,1196,1181,1137,1076,1107,1120,1068
3.253,141490,142848,142038,140011,136662,131836,126394,119755,111925,104304,97234,90744,85161,80150,75725,71655,67727,64399,61243,58283,55395,52855,50225,47844,45470,43101,40867,38811,36925,35259,33727,32403,31189,29972,28964,28002,27030,26119,25227,24282,23487,22849,22360,22062,21925,22076,22394,22825,23374,24050,24787,25612,26469,27335,28196,29126,29967,30830,31643,32393,33167,33818,34432,34947,35375,35714,35926,36023,36037,35990,35906,35804,35687,35493,35253,34926,34476,33927,33263,32499,31643,30748,29805,28805,27779,26656,25508,24351,23154,21997,20813,19642,18443,17182,15952,14668,13589,12594,11591,10837,10091,9479,8956,8478,8074,7742,7431,7116,6839,6617,6388,6149,5967,5793,5572,5364,5179,4991,4809,4632,4445,4292,4110,3926,3760,3619,3466,3370,3260,3129,3003,2904,2839,2729,2647,2603,2503,2477,2433,2374,2315,2259,2176,2127,2087,2059,2050,2036,1958,1886,1882,1931,1879,1815,1771,1762,1743,1650,1658,1636,1605,1568,1517,1515,1474,1440,1418,1391,1333,1295,1281,1239,1175,1210,1184,1162,1110,1053,1092,1081,1036
3.264,133606,134963,134285,132429,129288,124960,120172,114164,106933,99922,93582,87542,82386,77703,73518,69721,66027,62892,59940,57123,54313,51851,49257,46880,44478,42048,39711,37491,35525,33799,32226,30849,29564,28414,27451,26519,25602,24769,23930,23094,22389,21815,21394,21180,21112,21299,21653,22121,22698,23392,24165,25002,25872,26765,27669,28634,29500,30396,31258,32054,32846,33515,34159,34721,35186,35539,35771,35907,35934,35875,35769,35650,35476,35235,34946,34548,33998,33354,32605,31741,30795,29826,28798,27686,26605,25449,24275,23096,21900,20698,19526,18375,17195,15997,14836,13626,12597,11649,10723,10055,9368,8810,8328,7886,7543,7226,6970,6683,6407,6214,6019,5768,5592,5446,5247,5030,4893,4725,4540,4362,4195,4031,3878,3705,3551,3467,3329,3217,3110,2993,2872,2776,2720,2595,2517,2508,2418,2359,2322,2274,2200,2112,2059,2033,2012,1988,1958,1922,1873,1795,1773,1825,1766,1711,1650,1639,1642,1550,1565,1551,1524,1490,1441,1442,1398,1361,1335,1300,1253,1203,1213,1195,1115,1130,1117,1117,1069,990,1015,1023,997
3.275,127346,128755,128359,126468,123681,119598,115190,109757,103325,97089,91086,85618,81013,76764,72881,69337,65912,62890,60048,57336,54548,51951,49421,46937,44360,41758,39261,36832,34642,32703,30967,29499,28171,27060,26069,25164,24320,23561,22799,22097,21507,21024,20689,20561,20565,20825,21238,21752,22378,23133,23936,24832,25756,26706,27671,28688,29652,30614,31540,32404,33259,34022,34693,35305,35837,36239,36502,36655,36685,36628,36508,36338,36115,35778,35384,34872,34190,33400,32509,31479,30371,29258,28096,26892,25711,24444,23175,21935,20704,19472,18239,17084,15958,14778,13713,12569,11611,10753,9920,9312,8670,8178,7744,7323,7043,6729,6496,6240,5986,5808,5654,5442,5265,5120,4959,4755,4631,4473,4299,4136,3992,3859,3696,3543,3411,3289,3160,3084,2992,2868,2744,2676,2597,2503,2437,2399,2329,2258,2223,2207,2156,2036,2014,1964,1916,1887,1867,1848,1794,1716,1694,1739,1681,1617,1584,1569,1547,1507,1482,1462,1459,1438,1365,1375,1339,1289,1262,1270,1225,1149,1156,1151,1075,1080,1081,1079,1028,957,985,977,917
3.285,124158,125476,125038,123119,120623,117039,113057,108090,102231,96623,91307,86346,82168,78294,74711,71395,68136,65234,62420,59767,57073,54416,51649,48860,45916,42937,40075,37214,34639,32385,30347,28654,27238,26066,25079,24203,23407,22720,22058,21466,21002,20656,20445,20413,20524,20881,21379,21996,22735,23574,24471,25488,26525,27589,28684,29847,30936,32039,33111,34114,35101,35959,36742,37451,38072,38554,38857,39066,39087,39014,38864,38603,38279,37852,37291,36578,35700,34682,33544,32297,30946,29574,28172,26715,25342,23915,22502,21123,19771,18420,17185,16002,14810,13682,12649,11601,10724,9923,9147,8616,8037,7588,7199,6823,6549,6292,6070,5846,5642,5468,5283,5104,4957,4836,4707,4534,4393,4253,4097,3938,3812,3694,3563,3408,3266,3177,3050,2966,2869,2768,2683,2588,2525,2427,2364,2343,2267,2241,2178,2115,2060,1988,1928,1905,1870,1822,1785,1781,1712,1642,1635,1682,1628,1557,1510,1510,1507,1416,1433,1399,1368,1345,1296,1320,1269,1217,1199,1203,1160,1083,1087,1073,990,1020,997,991,966,927,952,956,905
3.296,124952,125917,125206,123474,120891,117737,114099,109544,104222,99186,94464,89953,86145,82584,79312,76333,73163,70326,67563,64883,62070,59248,56155,52864,49335,45772,42349,38863,35718,32962,30505,28522,26912,25597,24595,23732,22981,22370,21798,21343,21014,20805,20747,20869,21107,21609,22257,23003,23873,24895,25949,27128,28349,29603,30889,32296,33556,34876,36172,37366,38515,39541,40527,41392,42117,42689,43114,43367,43407,43307,43091,42753,42304,41674,40890,39937,38788,37481,35988,34393,32656,30899,29170,27399,25712,24046,22423,20818,19313,17839,16458,15181,13964,12818,11775,10763,9936,9191,8478,8028,7514,7107,6746,6401,6173,5920,5714,5512,5329,5180,5019,4873,4727,4594,4483,4373,4206,4084,3960,3817,3710,3600,3454,3306,3186,3103,2986,2915,2822,2717,2631,2551,2469,2388,2342,2315,2223,2175,2125,2081,2042,1989,1877,1834,1791,1747,1728,1738,1657,1584,1579,1626,1580,1529,1449,1421,1426,1353,1397,1377,1347,1321,1274,1254,1232,1182,1139,1148,1164,1063,1051,1048,974,966,939,951,945,898,874,918,882
3.307,129654,129852,128712,126763,123955,120919,117439,113330,108586,103953,99662,95574,92150,88879,85789,82951,79959,77213,74560,71780,68627,65515,62064,58230,54053,49782,45619,41364,37513,34184,31258,28927,27070,25607,24563,23715,23000,22443,21974,21652,21464,21367,21424,21698,22140,22793,23556,24453,25517,26715,27977,29383,30811,32273,33784,35414,36934,38511,40046,41461,42836,44073,45230,46277,47175,47876,48396,48716,48767,48639,48351,47896,47337,46513,45466,44238,42803,41124,39262,37220,35044,32880,30718,28607,26590,24619,22745,20924,19177,17543,16005,14611,13328,12146,11146,10135,9333,8639,7970,7544,7074,6707,6391,6094,5882,5654,5487,5327,5164,5007,4864,4766,4640,4496,4377,4303,4157,4043,3928,3796,3696,3586,3435,3291,3181,3100,2975,2917,2836,2745,2673,2579,2458,2391,2355,2314,2256,2197,2143,2090,2041,1999,1921,1855,1790,1746,1736,1735,1662,1587,1578,1621,1547,1505,1431,1416,1438,1357,1381,1358,1317,1284,1262,1258,1220,1148,1086,1084,1116,1049,1046,1031,945,924,932,943,925,879,857,875,849
3.317,138026,136852,134562,131636,128410,125065,121609,117670,113220,109018,105209,101297,98012,94894,91955,89220,86160,83482,80812,77956,74673,71260,67277,63020,58349,53441,48574,43699,39254,35474,32143,29484,27433,25870,24780,23890,23198,22725,22315,22059,21970,21994,22166,22531,23076,23817,24693,25710,26896,28230,29648,31190,32778,34410,36077,37877,39602,41376,43107,44709,46260,47661,48967,50146,51168,51980,52560,52938,53010,52885,52569,52025,51306,50339,49160,47725,45986,44021,41842,39506,36975,34442,31984,29556,27294,25083,22995,21002,19111,17307,15676,14226,12898,11692,10683,9701,8951,8317,7690,7254,6869,6554,6264,5988,5800,5620,5464,5307,5153,5013,4914,4785,4681,4593,4482,4346,4242,4161,4034,3876,3810,3712,3561,3421,3315,3222,3087,3054,2976,2857,2756,2678,2572,2498,2455,2411,2327,2285,2204,2123,2086,2092,1972,1911,1848,1788,1764,1762,1691,1625,1619,1664,1632,1557,1481,1438,1410,1369,1388,1370,1329,1294,1282,1255,1210,1164,1128,1115,1147,1063,1060,1035,923,939,941,955,934,881,877,879,863
3.328,156456,151378,145647,139894,135036,130480,126412,122123,117463,113244,109529,105655,102389,99202,96154,93396,90414,87597,84796,81784,78282,74675,70378,65788,60754,55470,50241,45022,40238,36150,32579,29790,27687,26086,24939,24070,23412,22957,22612,22346,22313,22371,22543,22909,23473,24210,25098,26121,27303,28647,30069,31641,33242,34893,36605,38453,40231,42057,43853,45519,47116,48579,49937,51178,52268,53136,53759,54158,54281,54165,53830,53289,52507,51469,50203,48676,46852,44819,42537,40045,37369,34707,32088,29541,27201,24925,22780,20737,18783,17001,15360,13902,12607,11464,10473,9531,8848,8270,7663,7301,6953,6663,6386,6132,6008,5821,5712,5573,5408,5300,5237,5116,5013,4930,4828,4692,4581,4491,4372,4231,4146,4038,3884,3733,3621,3545,3412,3350,3252,3123,3011,2924,2804,2695,2645,2624,2515,2437,2327,2242,2245,2318,2164,2035,1944,1901,1893,1861,1785,1708,1690,1729,1675,1615,1559,1538,1524,1461,1457,1434,1397,1365,1351,1329,1280,1232,1209,1218,1198,1132,1126,1101,1016,1030,1024,1007,976,957,998,986,936
3.339,193518,180689,167464,155409,145938,137953,131692,126183,120732,115870,111881,107776,104297,101020,97904,94918,91806,88818,85865,82736,79108,75320,70834,66055,60847,55456,50178,44842,39986,35819,32228,29476,27409,25852,24703,23867,23217,22732,22396,22133,22023,22044,22200,22499,22950,23603,24407,25331,26392,27595,28916,30371,31867,33409,35003,36749,38421,40133,41837,43435,44965,46366,47659,48844,49893,50746,51394,51807,51937,51846,51549,51039,50291,49297,48070,46613,44904,42972,40824,38420,35807,33201,30648,28195,25988,23817,21788,19895,18048,16389,14877,13525,12314,11264,10360,9519,8889,8352,7822,7481,7170,6937,6719,6496,6354,6198,6096,5973,5855,5801,5700,5591,5503,5418,5315,5212,5048,4939,4834,4706,4613,4517,4366,4194,4051,3956,3785,3686,3593,3485,3370,3248,3126,3008,2950,2916,2767,2689,2552,2417,2432,2660,2516,2277,2139,2123,2128,2068,2003,1930,1905,1935,1894,1818,1768,1764,1760,1684,1711,1642,1600,1592,1535,1545,1509,1459,1433,1446,1432,1325,1308,1304,1237,1228,1221,1213,1193,1185,1240,1208,1141
3.349,245781,222023,197298,175892,158799,145347,135502,127529,120483,114917,110207,105807,102036,98490,95185,92073,88855,85916,83080,79961,76215,72345,67859,63170,58081,52869,47826,42653,37910,33892,30457,27851,25930,24421,23351,22544,21914,21445,21062,20740,20601,20561,20625,20831,21164,21674,22336,23096,23974,25008,26105,27331,28631,29982,31367,32892,34347,35844,37340,38754,40116,41347,42507,43552,44474,45248,45858,46239,46388,46339,46091,45639,44983,44103,43014,41746,40283,38606,36691,34551,32232,29912,27622,25436,23478,21583,19812,18147,16556,15095,13770,12580,11506,10584,9806,9061,8506,8050,7606,7309,7009,6808,6637,6458,6349,6221,6126,6008,5898,5846,5751,5637,5576,5522,5419,5318,5158,5041,4925,4792,4688,4580,4455,4298,4138,4014,3880,3762,3654,3547,3437,3311,3206,3091,3005,2941,2816,2761,2605,2419,2440,2805,2715,2325,2130,2163,2185,2128,2054,1990,1970,1989,1950,1898,1863,1848,1824,1772,1788,1740,1702,1685,1644,1613,1584,1561,1547,1538,1519,1452,1463,1453,1364,1359,1352,1355,1342,1324,1355,1352,1290
3.360,295557,261221,224301,193062,168147,148977,135132,124664,115952,109141,103601,98776,94864,91253,87903,84812,81674,78838,76097,73067,69427,65704,61583,57175,52545,47851,43211,38477,34139,30407,27238,24882,23162,21798,20850,20088,19478,19033,18637,18291,18092,18010,18016,18109,18321,18691,19181,19776,20487,21309,22193,23187,24237,25343,26493,27741,28943,30182,31422,32606,33768,34794,35748,36626,37429,38109,38608,38947,39089,39068,38882,38519,37975,37245,36355,35305,34082,32724,31117,29328,27378,25421,23509,21680,20045,18432,16941,15580,14252,13020,11900,10933,10071,9261,8625,8012,7528,7112,6729,6510,6258,6064,5904,5754,5639,5524,5452,5367,5275,5206,5114,5026,4973,4919,4823,4708,4580,4492,4382,4242,4152,4065,3935,3773,3622,3517,3375,3277,3169,3051,2941,2827,2755,2640,2554,2504,2379,2324,2198,2000,1984,2369,2369,1916,1702,1774,1814,1761,1687,1623,1613,1646,1586,1534,1509,1511,1505,1452,1458,1405,1378,1376,1335,1298,1255,1219,1214,1244,1219,1145,1141,1138,1086,1115,1070,1053,1041,1030,1072,1058,1010
3.371,330013,287605,241661,202747,171568,147749,130748,118186,108032,100353,94331,89087,84967,81333,78118,75248,72223,69533,66889,64045,60749,57399,53696,49764,45708,41641,37608,33450,29576,26300,23595,21552,19938,18797,17968,17255,16675,16259,15872,15542,15318,15193,15140,15155,15271,15541,15890,16325,16860,17483,18180,18965,19796,20670,21587,22602,23568,24572,25575,26530,27474,28293,29083,29795,30446,31017,31436,31734,31854,31838,31690,31401,30997,30395,29657,28812,27843,26732,25456,24021,22434,20845,19316,17816,16483,15180,13972,12864,11795,10773,9849,9068,8376,7694,7186,6652,6262,5951,5638,5459,5200,4993,4850,4749,4668,4517,4473,4403,4300,4245,4172,4106,4064,4000,3884,3787,3672,3584,3504,3416,3335,3245,3102,2947,2813,2709,2599,2514,2400,2291,2217,2101,2009,1896,1826,1794,1694,1648,1525,1363,1348,1621,1655,1268,1089,1161,1196,1154,1077,1010,1000,1045,1025,950,910,918,923,856,871,809,777,790,774,761,699,671,682,694,667,584,570,575,545,557,529,528,520,499,530,542,479
3.381,348062,300580,248600,204814,169400,143216,124279,110269,99175,91038,84697,79292,75091,71515,68400,65542,62744,60222,57764,55184,52257,49320,46087,42660,39179,35720,32282,28732,25419,22624,20252,18465,17155,16106,15387,14759,14240,13859,13470,13126,12896,12747,12648,12610,12671,12859,13101,13422,13827,14281,14829,15448,16113,16800,17503,18322,19075,19897,20703,21461,22239,22892,23537,24108,24627,25097,25451,25687,25785,25771,25653,25432,25125,24656,24050,23371,22617,21710,20668,19547,18270,16972,15769,14541,13494,12447,11462,10570,9706,8911,8134,7489,6948,6378,5951,5508,5163,4885,4636,4480,4239,4083,3988,3890,3766,3674,3607,3535,3462,3397,3318,3276,3207,3126,3059,2985,2915,2820,2709,2612,2562,2466,2325,2197,2099,2012,1882,1840,1741,1615,1529,1431,1344,1242,1186,1167,1077,1042,962,830,787,971,970,673,550,613,625,576,515,456,453,509,492,421,377,383,385,300,322,298,272,262,245,201,162,154,165,171,165,85,68,55,-5,0,37,41,5,-25,23,32,-37
3.392,351794,301757,247011,200991,164024,136648,116799,102245,90852,82505,76005,70630,66561,63056,59988,57288,54596,52289,50004,47687,45155,42550,39694,36783,33805,30840,27931,24907,22106,19745,17715,16165,15035,14129,13442,12881,12426,12063,11696,11388,11141,10973,10865,10805,10793,10917,11101,11335,11626,11980,12416,12882,13418,13976,14527,15196,15784,16447,17096,17704,18342,18862,19399,19871,20301,20690,20961,21152,21244,21237,21139,20967,20725,20351,19870,19325,18706,17953,17127,16197,15174,14138,13112,12148,11312,10441,9619,8900,8215,7543,6920,6379,5905,5469,5164,4742,4439,4214,3970,3840,3626,3503,3408,3280,3181,3148,3083,2982,2898,2867,2787,2759,2695,2609,2539,2473,2402,2330,2227,2114,2061,2002,1870,1757,1661,1527,1415,1395,1330,1232,1148,1038,953,862,812,792,705,673,619,545,496,511,509,331,269,299,263,240,194,148,134,153,137,81,47,64,79,-5,-10,-45,-34,-12,-68,-81,-113,-133,-148,-173,-165,-231,-217,-213,-281,-258,-258,-257,-278,-308,-283,-248,-302
3.403,346653,295253,239489,192896,155981,128779,108974,94494,83171,74862,68662,63602,59580,56056,53096,50664,48143,46009,43863,41750,39551,37314,34774,32255,29673,27124,24656,22015,19599,17560,15823,14499,13504,12707,12089,11585,11163,10813,10470,10193,9986,9807,9656,9567,9535,9605,9747,9914,10115,10397,10746,11125,11550,12000,12459,12992,13484,14034,14563,15058,15584,16011,16459,16849,17201,17524,17759,17924,17985,17985,17922,17771,17597,17281,16876,16418,15906,15309,14629,13857,12999,12131,11285,10478,9752,9066,8417,7790,7215,6633,6115,5658,5251,4913,4645,4309,4055,3854,3650,3550,3315,3210,3130,3003,2956,2876,2839,2761,2657,2602,2573,2504,2440,2391,2346,2296,2180,2102,2029,1935,1857,1804,1689,1595,1502,1348,1238,1239,1191,1089,989,894,807,708,663,663,583,529,472,425,374,303,288,201,165,173,149,104,67,36,40,77,52,-37,-81,-80,-88,-144,-127,-150,-150,-146,-194,-178,-229,-255,-258,-279,-304,-333,-341,-354,-373,-333,-370,-383,-385,-393,-385,-380,-421
3.413,334635,283063,228039,182630,146962,120573,101374,87359,76502,68663,62713,57762,53955,50696,47910,45529,43244,41257,39260,37332,35345,33307,31091,28901,26617,24341,22175,19944,17790,16002,14479,13316,12456,11734,11169,10704,10311,9985,9669,9411,9192,9011,8865,8774,8749,8763,8858,8978,9119,9335,9642,9953,10302,10673,11052,11496,11911,12377,12824,13238,13673,14040,14427,14751,15042,15321,15526,15678,15747,15737,15667,15560,15415,15147,14791,14395,13970,13484,12883,12216,11484,10758,10066,9382,8777,8170,7606,7098,6598,6090,5631,5261,4949,4622,4374,4113,3908,3713,3506,3443,3271,3182,3104,2992,2946,2859,2822,2737,2634,2604,2517,2471,2417,2356,2302,2259,2171,2095,2027,1945,1847,1816,1668,1554,1487,1382,1272,1229,1168,1078,985,905,811,738,688,652,608,568,506,468,406,257,245,245,220,178,141,122,97,36,29,98,44,-12,-61,-70,-68,-122,-126,-140,-151,-160,-180,-168,-233,-270,-264,-255,-289,-311,-278,-291,-379,-363,-376,-364,-362,-386,-397,-362,-402
3.424,317673,267098,214360,171260,137269,112346,94253,80962,70702,63421,57670,53094,49501,46443,43857,41591,39459,37612,35752,33985,32193,30332,28334,26286,24296,22338,20357,18360,16469,14891,13542,12481,11653,11033,10503,10076,9737,9452,9132,8874,8682,8509,8351,8253,8241,8221,8275,8372,8500,8677,8903,9157,9463,9777,10081,10469,10829,11238,11623,11973,12348,12672,13005,13299,13557,13783,13963,14094,14140,14150,14116,14002,13873,13661,13358,13016,12645,12194,11688,11125,10490,9844,9230,8623,8132,7606,7093,6640,6217,5804,5408,5089,4822,4527,4330,4071,3899,3750,3547,3467,3316,3237,3167,3065,3011,2971,2921,2819,2712,2674,2634,2586,2544,2493,2417,2338,2290,2221,2130,2037,1967,1948,1791,1666,1609,1532,1376,1334,1266,1174,1102,1018,929,820,764,757,684,636,622,604,509,307,315,368,347,269,221,244,171,107,118,184,135,73,42,35,19,-21,-21,-42,-56,-72,-106,-67,-86,-148,-186,-155,-173,-215,-196,-207,-293,-299,-248,-226,-258,-307,-294,-261,-304
3.435,298217,249633,199838,159382,127670,104392,87444,75139,65713,58932,53627,49263,45880,43012,40599,38543,36613,34805,33109,31522,29855,28149,26289,24494,22648,20816,19064,17237,15549,14107,12861,11893,11152,10598,10095,9697,9385,9111,8797,8552,8368,8196,8040,7942,7907,7877,7921,7986,8066,8218,8418,8633,8893,9163,9428,9778,10095,10444,10777,11095,11442,11713,11991,12250,12489,12696,12852,12976,13016,13020,12984,12882,12770,12586,12352,12054,11689,11308,10865,10373,9799,9215,8679,8113,7687,7237,6788,6386,6019,5646,5322,5044,4773,4489,4347,4122,3963,3828,3649,3577,3446,3380,3323,3240,3202,3148,3087,3009,2923,2853,2840,2774,2728,2680,2597,2535,2465,2395,2315,2235,2182,2112,1976,1865,1794,1713,1584,1539,1475,1378,1275,1173,1081,1004,973,960,869,802,792,810,730,464,453,527,517,435,390,434,374,285,268,333,287,231,195,195,201,167,143,128,122,103,56,75,47,12,-12,-14,19,-54,-45,-32,-96,-118,-79,-75,-101,-130,-145,-94,-138
